iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
DOM,North America,Dominican Republic,4/21/2021,,,,,3077,0.284,0.146,6.9,samples tested,,,,,21635,,,,1994,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/22/2021,,,,,3153,0.291,0.149,6.7,samples tested,,,,,21635,,,,1994,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/23/2021,,,,,3229,0.298,0.148,6.8,samples tested,,,,,21635,,,,1994,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/24/2021,,1393432,128.452,,3327,0.307,0.142,7,samples tested,,,,,21635,,,,1994,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/25/2021,2967,1396399,128.725,0.274,3322,0.306,0.161,6.2,samples tested,1747878,993804,754074,,21635,16.11,9.16,6.95,1994,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/26/2021,,,,,3159,0.291,0.175,5.7,samples tested,1797346,1029281,768065,49468,25611,16.57,9.49,7.08,2361,70.37,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/27/2021,,1399642,129.024,,2996,0.276,0.173,5.8,samples tested,1847261,1067830,779431,49915,29651,17.03,9.84,7.19,2733,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/28/2021,,,,,,,,,,1893836,1106733,787103,46575,33214,17.46,10.2,7.26,3062,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/29/2021,,,,,,,,,,1935500,1143669,791831,41664,36075,17.84,10.54,7.3,3326,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
DOM,North America,Dominican Republic,4/30/2021,,,,,,,,,,,,,,,,,,,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756
ECU,South America,Ecuador,3/1/2020,,,,,,,,,,,,,,,,,,,5.56,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/2/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/3/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/4/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/5/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/6/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/7/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/8/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/9/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/10/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/11/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/12/2020,,,,,,,,,,,,,,,,,,,8.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/13/2020,,,,,,,,,,,,,,,,,,,36.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/14/2020,,,,,,,,,,,,,,,,,,,36.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/15/2020,,,,,,,,,,,,,,,,,,,55.56,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/16/2020,,,,,,,,,,,,,,,,,,,55.56,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/17/2020,,,,,,,,,,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/18/2020,,480,0.027,,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/19/2020,192,672,0.038,0.011,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/20/2020,287,959,0.054,0.016,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/21/2020,222,1181,0.067,0.013,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/22/2020,480,1661,0.094,0.027,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/23/2020,411,2072,0.117,0.023,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/24/2020,235,2307,0.131,0.013,,,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/25/2020,291,2598,0.147,0.016,303,0.017,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/26/2020,527,3125,0.177,0.03,350,0.02,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/27/2020,443,3568,0.202,0.025,373,0.021,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/28/2020,367,3935,0.223,0.021,393,0.022,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/29/2020,188,4123,0.234,0.011,352,0.02,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/30/2020,96,4219,0.239,0.005,307,0.017,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,3/31/2020,609,4828,0.274,0.035,360,0.02,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/1/2020,763,5591,0.317,0.043,428,0.024,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/2/2020,711,6302,0.357,0.04,454,0.026,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/3/2020,354,6656,0.377,0.02,441,0.025,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/4/2020,178,6834,0.387,0.01,414,0.023,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/5/2020,415,7249,0.411,0.024,447,0.025,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/6/2020,341,7590,0.43,0.019,482,0.027,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/7/2020,361,7951,0.451,0.02,446,0.025,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/8/2020,707,8658,0.491,0.04,438,0.025,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/9/2020,981,9639,0.546,0.056,477,0.027,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/10/2020,4018,13657,0.774,0.228,1000,0.057,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/11/2020,544,14201,0.805,0.031,1052,0.06,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/12/2020,383,14584,0.827,0.022,1048,0.059,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/13/2020,242,14826,0.84,0.014,1034,0.059,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/14/2020,272,15098,0.856,0.015,1021,0.058,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/15/2020,516,15614,0.885,0.029,994,0.056,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/16/2020,523,16137,0.915,0.03,928,0.053,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/17/2020,388,16525,0.937,0.022,410,0.023,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/18/2020,988,17513,0.993,0.056,473,0.027,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/19/2020,920,18433,1.045,0.052,550,0.031,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/20/2020,1427,19860,1.126,0.081,719,0.041,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/21/2020,620,20480,1.161,0.035,769,0.044,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/22/2020,1127,21607,1.225,0.064,856,0.049,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/23/2020,1776,23383,1.325,0.101,1035,0.059,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/24/2020,,,,,1257,0.071,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/25/2020,,,,,1392,0.079,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/26/2020,,,,,1538,0.087,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/27/2020,,31134,1.765,,1611,0.091,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/28/2020,1326,32460,1.84,0.075,1711,0.097,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/29/2020,1224,33684,1.909,0.069,1725,0.098,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,4/30/2020,663,34347,1.947,0.038,1566,0.089,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/1/2020,2714,37061,2.101,0.154,1677,0.095,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/2/2020,1863,38924,2.206,0.106,1666,0.094,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/3/2020,4803,43727,2.478,0.272,2076,0.118,,,people tested,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/4/2020,2533,46260,2.622,0.144,2161,0.122,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/5/2020,,,,,1729,0.098,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/6/2020,,42870,2.43,,1312,0.074,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/7/2020,1503,44373,2.515,0.085,1432,0.081,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/8/2020,-3743,40630,2.303,-0.212,510,0.029,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/9/2020,871,41501,2.352,0.049,368,0.021,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/10/2020,1814,43315,2.455,0.103,,,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/11/2020,-1377,41938,2.377,-0.078,,,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/12/2020,2250,44188,2.505,0.128,,,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/13/2020,97,44285,2.51,0.005,202,0.011,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/14/2020,64,44349,2.514,0.004,,,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/15/2020,3532,47881,2.714,0.2,1036,0.059,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/16/2020,2139,50020,2.835,0.121,1217,0.069,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/17/2020,1375,51395,2.913,0.078,1154,0.065,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/18/2020,1317,52712,2.988,0.075,1539,0.087,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/19/2020,1101,53813,3.05,0.062,1375,0.078,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/20/2020,1571,55384,3.139,0.089,1586,0.09,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/21/2020,1742,57126,3.238,0.099,1825,0.103,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/22/2020,2409,59535,3.374,0.137,1665,0.094,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/23/2020,1161,60696,3.44,0.066,1525,0.086,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/24/2020,1231,61927,3.51,0.07,1505,0.085,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/25/2020,2268,64195,3.639,0.129,1640,0.093,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/26/2020,582,64777,3.672,0.033,1566,0.089,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/27/2020,1583,66360,3.761,0.09,1568,0.089,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/28/2020,779,67139,3.805,0.044,1430,0.081,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/29/2020,579,67718,3.838,0.033,1169,0.066,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/30/2020,513,68231,3.867,0.029,1076,0.061,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,5/31/2020,757,68988,3.91,0.043,1009,0.057,,,people tested,,,,,,,,,,86.11,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/1/2020,2434,71422,4.048,0.138,1032,0.058,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/2/2020,1347,72769,4.125,0.076,1142,0.065,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/3/2020,1959,74728,4.236,0.111,1195,0.068,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/4/2020,1415,76143,4.316,0.08,1286,0.073,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/5/2020,2136,78279,4.437,0.121,1509,0.086,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/6/2020,844,79123,4.485,0.048,1556,0.088,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/7/2020,1253,80376,4.556,0.071,1627,0.092,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/8/2020,420,80796,4.579,0.024,1339,0.076,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/9/2020,1483,82279,4.664,0.084,1359,0.077,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/10/2020,1121,83400,4.727,0.064,1239,0.07,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/11/2020,2192,85592,4.851,0.124,1350,0.077,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/12/2020,1969,87561,4.963,0.112,1326,0.075,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/13/2020,1385,88946,5.041,0.079,1403,0.08,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/14/2020,896,89842,5.092,0.051,1352,0.077,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/15/2020,1259,91101,5.164,0.071,1472,0.083,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/16/2020,1863,92964,5.269,0.106,1526,0.086,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/17/2020,1262,94226,5.341,0.072,1547,0.088,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/18/2020,1470,95696,5.424,0.083,1443,0.082,,,people tested,,,,,,,,,,83.33,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/19/2020,1879,97575,5.531,0.107,1431,0.081,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
ECU,South America,Ecuador,6/20/2020,1466,99041,5.614,0.083,1442,0.082,,,people tested,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759
