iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
COD,Africa,Democratic Republic of Congo,9/7/2020,89561404,10233,23,19.429,260,0,0.286,114.257,0.257,0.217,2.903,0,0.003,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/8/2020,89561404,10292,59,26.857,260,0,0.143,114.916,0.659,0.3,2.903,0,0.002,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/9/2020,89561404,10324,32,30,260,0,0.143,115.273,0.357,0.335,2.903,0,0.002,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/10/2020,89561404,10343,19,31.143,262,2,0.429,115.485,0.212,0.348,2.925,0.022,0.005,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/11/2020,89561404,10361,18,30.286,262,0,0.429,115.686,0.201,0.338,2.925,0,0.005,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/12/2020,89561404,10385,24,29.571,262,0,0.429,115.954,0.268,0.33,2.925,0,0.005,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/13/2020,89561404,10390,5,25.714,264,2,0.571,116.01,0.056,0.287,2.948,0.022,0.006,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/14/2020,89561404,10390,0,22.429,264,0,0.571,116.01,0,0.25,2.948,0,0.006,0.97,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/15/2020,89561404,10401,11,15.571,267,3,1,116.133,0.123,0.174,2.981,0.033,0.011,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/16/2020,89561404,10414,13,12.857,267,0,1,116.278,0.145,0.144,2.981,0,0.011,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/17/2020,89561404,10442,28,14.143,267,0,0.714,116.59,0.313,0.158,2.981,0,0.008,0.98,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/18/2020,89561404,10456,14,13.571,268,1,0.857,116.747,0.156,0.152,2.992,0.011,0.01,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/19/2020,89561404,10488,32,14.714,268,0,0.857,117.104,0.357,0.164,2.992,0,0.01,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/20/2020,89561404,10515,27,17.857,271,3,1,117.405,0.301,0.199,3.026,0.033,0.011,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/21/2020,89561404,10519,4,18.429,271,0,1,117.45,0.045,0.206,3.026,0,0.011,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/22/2020,89561404,10523,4,17.429,271,0,0.571,117.495,0.045,0.195,3.026,0,0.006,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/23/2020,89561404,10537,14,17.571,271,0,0.571,117.651,0.156,0.196,3.026,0,0.006,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/24/2020,89561404,10555,18,16.143,271,0,0.571,117.852,0.201,0.18,3.026,0,0.006,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/25/2020,89561404,10578,23,17.429,271,0,0.429,118.109,0.257,0.195,3.026,0,0.005,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/26/2020,89561404,10593,15,15,271,0,0.429,118.276,0.167,0.167,3.026,0,0.005,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/27/2020,89561404,10612,19,13.857,271,0,0,118.489,0.212,0.155,3.026,0,0,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/28/2020,89561404,10624,12,15,271,0,0,118.623,0.134,0.167,3.026,0,0,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/29/2020,89561404,10631,7,15.429,272,1,0.143,118.701,0.078,0.172,3.037,0.011,0.002,1.04,,,,,,,,
COD,Africa,Democratic Republic of Congo,9/30/2020,89561404,10659,28,17.429,272,0,0.143,119.013,0.313,0.195,3.037,0,0.002,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/1/2020,89561404,10685,26,18.571,272,0,0.143,119.304,0.29,0.207,3.037,0,0.002,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/2/2020,89561404,10729,44,21.571,272,0,0.143,119.795,0.491,0.241,3.037,0,0.002,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/3/2020,89561404,10752,23,22.714,274,2,0.429,120.052,0.257,0.254,3.059,0.022,0.005,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/4/2020,89561404,10760,8,21.143,274,0,0.429,120.141,0.089,0.236,3.059,0,0.005,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/5/2020,89561404,10778,18,22,274,0,0.429,120.342,0.201,0.246,3.059,0,0.005,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/6/2020,89561404,10789,11,22.571,274,0,0.286,120.465,0.123,0.252,3.059,0,0.003,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/7/2020,89561404,10804,15,20.714,276,2,0.571,120.632,0.167,0.231,3.082,0.022,0.006,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/8/2020,89561404,10822,18,19.571,276,0,0.571,120.833,0.201,0.219,3.082,0,0.006,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/9/2020,89561404,10835,13,15.143,276,0,0.571,120.978,0.145,0.169,3.082,0,0.006,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/10/2020,89561404,10841,6,12.714,276,0,0.286,121.045,0.067,0.142,3.082,0,0.003,1.09,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/11/2020,89561404,10851,10,13,276,0,0.286,121.157,0.112,0.145,3.082,0,0.003,1.09,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/12/2020,89561404,10868,17,12.857,276,0,0.286,121.347,0.19,0.144,3.082,0,0.003,1.1,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/13/2020,89561404,10872,4,11.857,276,0,0.286,121.392,0.045,0.132,3.082,0,0.003,1.11,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/14/2020,89561404,10935,63,18.714,281,5,0.714,122.095,0.703,0.209,3.138,0.056,0.008,1.12,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/15/2020,89561404,10935,0,16.143,281,0,0.714,122.095,0,0.18,3.138,0,0.008,1.12,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/16/2020,89561404,10999,64,23.429,301,20,3.571,122.81,0.715,0.262,3.361,0.223,0.04,1.13,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/17/2020,89561404,11000,1,22.714,302,1,3.714,122.821,0.011,0.254,3.372,0.011,0.041,1.13,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/18/2020,89561404,11006,6,22.143,302,0,3.714,122.888,0.067,0.247,3.372,0,0.041,1.13,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/19/2020,89561404,11052,46,26.286,303,1,3.857,123.401,0.514,0.293,3.383,0.011,0.043,1.14,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/20/2020,89561404,11066,14,27.714,303,0,3.857,123.558,0.156,0.309,3.383,0,0.043,1.14,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/21/2020,89561404,11066,0,18.714,303,0,3.143,123.558,0,0.209,3.383,0,0.035,1.14,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/22/2020,89561404,11097,31,23.143,304,1,3.286,123.904,0.346,0.258,3.394,0.011,0.037,1.15,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/23/2020,89561404,11122,25,17.571,304,0,0.429,124.183,0.279,0.196,3.394,0,0.005,1.15,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/24/2020,89561404,11143,21,20.429,305,1,0.429,124.417,0.234,0.228,3.405,0.011,0.005,1.15,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/25/2020,89561404,11143,0,19.571,305,0,0.429,124.417,0,0.219,3.405,0,0.005,1.16,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/26/2020,89561404,11174,31,17.429,305,0,0.286,124.764,0.346,0.195,3.405,0,0.003,1.16,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/27/2020,89561404,11191,17,17.857,305,0,0.286,124.953,0.19,0.199,3.405,0,0.003,1.17,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/28/2020,89561404,11211,20,20.714,305,0,0.286,125.177,0.223,0.231,3.405,0,0.003,1.18,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/29/2020,89561404,11211,0,16.286,305,0,0.143,125.177,0,0.182,3.405,0,0.002,1.18,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/30/2020,89561404,11306,95,26.286,307,2,0.429,126.237,1.061,0.293,3.428,0.022,0.005,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,10/31/2020,89561404,11306,0,23.286,307,0,0.286,126.237,0,0.26,3.428,0,0.003,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/1/2020,89561404,11373,67,32.857,308,1,0.429,126.986,0.748,0.367,3.439,0.011,0.005,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/2/2020,89561404,11395,22,31.571,308,0,0.429,127.231,0.246,0.353,3.439,0,0.005,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/3/2020,89561404,11427,32,33.714,315,7,1.429,127.588,0.357,0.376,3.517,0.078,0.016,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/4/2020,89561404,11450,23,34.143,315,0,1.429,127.845,0.257,0.381,3.517,0,0.016,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/5/2020,89561404,11450,0,34.143,315,0,1.429,127.845,0,0.381,3.517,0,0.016,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/6/2020,89561404,11517,67,30.143,315,0,1.143,128.593,0.748,0.337,3.517,0,0.013,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/7/2020,89561404,11550,33,34.857,316,1,1.286,128.962,0.368,0.389,3.528,0.011,0.014,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/8/2020,89561404,11591,41,31.143,316,0,1.143,129.42,0.458,0.348,3.528,0,0.013,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/9/2020,89561404,11608,17,30.429,316,0,1.143,129.609,0.19,0.34,3.528,0,0.013,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/10/2020,89561404,11642,34,30.714,316,0,0.143,129.989,0.38,0.343,3.528,0,0.002,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/11/2020,89561404,11656,14,29.429,316,0,0.143,130.145,0.156,0.329,3.528,0,0.002,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/12/2020,89561404,11692,36,34.571,318,2,0.429,130.547,0.402,0.386,3.551,0.022,0.005,1.21,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/13/2020,89561404,11692,0,25,318,0,0.429,130.547,0,0.279,3.551,0,0.005,1.21,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/14/2020,89561404,11760,68,30,319,1,0.429,131.307,0.759,0.335,3.562,0.011,0.005,1.22,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/15/2020,89561404,11760,0,24.143,319,0,0.429,131.307,0,0.27,3.562,0,0.005,1.22,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/16/2020,89561404,11839,79,33,321,2,0.714,132.189,0.882,0.368,3.584,0.022,0.008,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/17/2020,89561404,11866,27,32,322,1,0.857,132.49,0.301,0.357,3.595,0.011,0.01,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/18/2020,89561404,11918,52,37.429,323,1,1,133.071,0.581,0.418,3.606,0.011,0.011,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/19/2020,89561404,12008,90,45.143,323,0,0.714,134.076,1.005,0.504,3.606,0,0.008,1.24,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/20/2020,89561404,12129,121,62.429,324,1,0.857,135.427,1.351,0.697,3.618,0.011,0.01,1.24,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/21/2020,89561404,12180,51,60,327,3,1.143,135.996,0.569,0.67,3.651,0.033,0.013,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/22/2020,89561404,12180,0,60,327,0,1.143,135.996,0,0.67,3.651,0,0.013,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/23/2020,89561404,12278,98,62.714,329,2,1.143,137.09,1.094,0.7,3.673,0.022,0.013,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/24/2020,89561404,12310,32,63.429,331,2,1.286,137.448,0.357,0.708,3.696,0.022,0.014,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/25/2020,89561404,12365,55,63.857,331,0,1.143,138.062,0.614,0.713,3.696,0,0.013,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/26/2020,89561404,12470,105,66,333,2,1.429,139.234,1.172,0.737,3.718,0.022,0.016,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/27/2020,89561404,12470,0,48.714,333,0,1.286,139.234,0,0.544,3.718,0,0.014,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/28/2020,89561404,12608,138,61.143,333,0,0.857,140.775,1.541,0.683,3.718,0,0.01,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/29/2020,89561404,12702,94,74.571,333,0,0.857,141.824,1.05,0.833,3.718,0,0.01,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,11/30/2020,89561404,12772,70,70.571,333,0,0.571,142.606,0.782,0.788,3.718,0,0.006,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/1/2020,89561404,12859,87,78.429,335,2,0.571,143.577,0.971,0.876,3.74,0.022,0.006,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/2/2020,89561404,12987,128,88.857,336,1,0.714,145.007,1.429,0.992,3.752,0.011,0.008,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/3/2020,89561404,13132,145,94.571,337,1,0.571,146.626,1.619,1.056,3.763,0.011,0.006,1.23,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/4/2020,89561404,13281,149,115.857,337,0,0.571,148.289,1.664,1.294,3.763,0,0.006,1.22,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/5/2020,89561404,13413,132,115,342,5,1.286,149.763,1.474,1.284,3.819,0.056,0.014,1.22,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/6/2020,89561404,13527,114,117.857,344,2,1.571,151.036,1.273,1.316,3.841,0.022,0.018,1.21,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/7/2020,89561404,13595,68,117.571,344,0,1.571,151.795,0.759,1.313,3.841,0,0.018,1.21,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/8/2020,89561404,13750,155,127.286,344,0,1.286,153.526,1.731,1.421,3.841,0,0.014,1.21,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/9/2020,89561404,13843,93,122.286,350,6,2,154.564,1.038,1.365,3.908,0.067,0.022,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/10/2020,89561404,13997,154,123.571,350,0,1.857,156.284,1.719,1.38,3.908,0,0.021,1.2,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/11/2020,89561404,14169,172,126.857,350,0,1.857,158.204,1.92,1.416,3.908,0,0.021,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/12/2020,89561404,14342,173,132.714,352,2,1.429,160.136,1.932,1.482,3.93,0.022,0.016,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/13/2020,89561404,14461,119,133.429,352,0,1.143,161.465,1.329,1.49,3.93,0,0.013,1.19,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/14/2020,89561404,14513,52,131.143,356,4,1.714,162.045,0.581,1.464,3.975,0.045,0.019,1.18,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/15/2020,89561404,14597,84,121,358,2,2,162.983,0.938,1.351,3.997,0.022,0.022,1.18,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/16/2020,89561404,14930,333,155.286,364,6,2,166.701,3.718,1.734,4.064,0.067,0.022,1.18,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/17/2020,89561404,15089,159,156,366,2,2.286,168.477,1.775,1.742,4.087,0.022,0.026,1.17,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/18/2020,89561404,15089,0,131.429,366,0,2.286,168.477,0,1.467,4.087,0,0.026,1.17,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/19/2020,89561404,15397,308,150.714,369,3,2.429,171.916,3.439,1.683,4.12,0.033,0.027,1.16,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/20/2020,89561404,15495,98,147.714,370,1,2.571,173.01,1.094,1.649,4.131,0.011,0.029,1.16,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/21/2020,89561404,15669,174,165.143,370,0,2,174.953,1.943,1.844,4.131,0,0.022,1.16,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/22/2020,89561404,15810,141,173.286,370,0,1.714,176.527,1.574,1.935,4.131,0,0.019,1.15,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/23/2020,89561404,16039,229,158.429,566,196,28.857,179.084,2.557,1.769,6.32,2.188,0.322,1.15,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/24/2020,89561404,16282,243,170.429,573,7,29.571,181.797,2.713,1.903,6.398,0.078,0.33,1.14,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/25/2020,89561404,16472,190,197.571,573,0,29.571,183.919,2.121,2.206,6.398,0,0.33,1.13,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/26/2020,89561404,16763,291,195.143,573,0,29.143,187.168,3.249,2.179,6.398,0,0.325,1.13,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/27/2020,89561404,16839,76,192,579,6,29.857,188.016,0.849,2.144,6.465,0.067,0.333,1.12,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/28/2020,89561404,16917,78,178.286,579,0,29.857,188.887,0.871,1.991,6.465,0,0.333,1.12,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/29/2020,89561404,17182,265,196,584,5,30.571,191.846,2.959,2.188,6.521,0.056,0.341,1.11,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/30/2020,89561404,17376,194,191,584,0,2.571,194.012,2.166,2.133,6.521,0,0.029,1.11,,,,,,,,
COD,Africa,Democratic Republic of Congo,12/31/2020,89561404,17658,282,196.571,591,7,2.571,197.161,3.149,2.195,6.599,0.078,0.029,1.1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/1/2021,89561404,17849,191,196.714,591,0,2.571,199.293,2.133,2.196,6.599,0,0.029,1.1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/2/2021,89561404,17998,149,176.429,595,4,3.143,200.957,1.664,1.97,6.643,0.045,0.035,1.09,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/3/2021,89561404,18102,104,180.429,596,1,2.429,202.118,1.161,2.015,6.655,0.011,0.027,1.09,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/4/2021,89561404,18153,51,176.571,599,3,2.857,202.688,0.569,1.972,6.688,0.033,0.032,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/5/2021,89561404,18248,95,152.286,599,0,2.143,203.748,1.061,1.7,6.688,0,0.024,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/6/2021,89561404,18487,239,158.714,599,0,2.143,206.417,2.669,1.772,6.688,0,0.024,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/7/2021,89561404,18738,251,154.286,610,11,2.714,209.22,2.803,1.723,6.811,0.123,0.03,1.08,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/8/2021,89561404,18969,231,160,611,1,2.857,211.799,2.579,1.786,6.822,0.011,0.032,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/9/2021,89561404,19159,190,165.857,611,0,2.286,213.92,2.121,1.852,6.822,0,0.026,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/10/2021,89561404,19436,277,190.571,611,0,2.143,217.013,3.093,2.128,6.822,0,0.024,1.07,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/11/2021,89561404,19496,60,191.857,619,8,2.857,217.683,0.67,2.142,6.911,0.089,0.032,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/12/2021,89561404,19707,211,208.429,625,6,3.714,220.039,2.356,2.327,6.978,0.067,0.041,1.06,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/13/2021,89561404,20003,296,216.571,626,1,3.857,223.344,3.305,2.418,6.99,0.011,0.043,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/14/2021,89561404,20479,476,248.714,626,0,2.286,228.659,5.315,2.777,6.99,0,0.026,1.05,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/15/2021,89561404,20556,77,226.714,628,2,2.429,229.519,0.86,2.531,7.012,0.022,0.027,1.04,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/16/2021,89561404,20693,137,219.143,630,2,2.714,231.048,1.53,2.447,7.034,0.022,0.03,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/17/2021,89561404,20908,215,210.286,631,1,2.857,233.449,2.401,2.348,7.045,0.011,0.032,1.03,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/18/2021,89561404,21060,152,223.429,634,3,2.143,235.146,1.697,2.495,7.079,0.033,0.024,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/19/2021,89561404,21140,80,204.714,640,6,2.143,236.039,0.893,2.286,7.146,0.067,0.024,1.02,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/20/2021,89561404,21302,162,185.571,640,0,2,237.848,1.809,2.072,7.146,0,0.022,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/21/2021,89561404,21398,96,131.286,644,4,2.571,238.92,1.072,1.466,7.191,0.045,0.029,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/22/2021,89561404,21597,199,148.714,647,3,2.714,241.142,2.222,1.66,7.224,0.033,0.03,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/23/2021,89561404,21713,116,145.714,654,7,3.429,242.437,1.295,1.627,7.302,0.078,0.038,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/24/2021,89561404,21869,156,137.286,661,7,4.286,244.179,1.742,1.533,7.38,0.078,0.048,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/25/2021,89561404,21954,85,127.714,661,0,3.857,245.128,0.949,1.426,7.38,0,0.043,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/26/2021,89561404,22048,94,129.714,661,0,3,246.177,1.05,1.448,7.38,0,0.033,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/27/2021,89561404,22178,130,125.143,661,0,3,247.629,1.452,1.397,7.38,0,0.033,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/28/2021,89561404,22322,144,132,665,4,3,249.237,1.608,1.474,7.425,0.045,0.033,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/29/2021,89561404,22455,133,122.571,665,0,2.571,250.722,1.485,1.369,7.425,0,0.029,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/30/2021,89561404,22604,149,127.286,671,6,2.429,252.386,1.664,1.421,7.492,0.067,0.027,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,1/31/2021,89561404,22771,167,128.857,671,0,1.429,254.25,1.865,1.439,7.492,0,0.016,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/1/2021,89561404,22842,71,126.857,673,2,1.714,255.043,0.793,1.416,7.514,0.022,0.019,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/2/2021,89561404,23043,201,142.143,675,2,2,257.287,2.244,1.587,7.537,0.022,0.022,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/3/2021,89561404,23182,139,143.429,675,0,2,258.839,1.552,1.601,7.537,0,0.022,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/4/2021,89561404,23222,40,128.571,678,3,1.857,259.286,0.447,1.436,7.57,0.033,0.021,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/5/2021,89561404,23371,149,130.857,678,0,1.857,260.949,1.664,1.461,7.57,0,0.021,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/6/2021,89561404,23485,114,125.857,679,1,1.143,262.222,1.273,1.405,7.581,0.011,0.013,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/7/2021,89561404,23599,114,118.286,681,2,1.429,263.495,1.273,1.321,7.604,0.022,0.016,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/8/2021,89561404,23671,72,118.429,681,0,1.143,264.299,0.804,1.322,7.604,0,0.013,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/9/2021,89561404,23771,100,104,684,3,1.286,265.416,1.117,1.161,7.637,0.033,0.014,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/10/2021,89561404,23890,119,101.143,686,2,1.571,266.744,1.329,1.129,7.66,0.022,0.018,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/11/2021,89561404,24026,136,114.857,686,0,1.143,268.263,1.519,1.282,7.66,0,0.013,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/12/2021,89561404,24152,126,111.571,691,5,1.857,269.67,1.407,1.246,7.715,0.056,0.021,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/13/2021,89561404,24240,88,107.857,693,2,2,270.652,0.983,1.204,7.738,0.022,0.022,0.99,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/14/2021,89561404,24295,55,99.429,693,0,1.714,271.266,0.614,1.11,7.738,0,0.019,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/15/2021,89561404,24386,91,102.143,693,0,1.714,272.282,1.016,1.14,7.738,0,0.019,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/16/2021,89561404,24423,37,93.143,695,2,1.571,272.696,0.413,1.04,7.76,0.022,0.018,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/17/2021,89561404,24602,179,101.714,695,0,1.286,274.694,1.999,1.136,7.76,0,0.014,1,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/18/2021,89561404,24794,192,109.714,695,0,1.286,276.838,2.144,1.225,7.76,0,0.014,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/19/2021,89561404,24964,170,116,695,0,0.571,278.736,1.898,1.295,7.76,0,0.006,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/20/2021,89561404,25080,116,120,700,5,1,280.031,1.295,1.34,7.816,0.056,0.011,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/21/2021,89561404,25080,0,112.143,700,0,1,280.031,0,1.252,7.816,0,0.011,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/22/2021,89561404,25144,64,108.286,700,0,1,280.746,0.715,1.209,7.816,0,0.011,1.01,,,,,,,,
COD,Africa,Democratic Republic of Congo,2/23/2021,89561404,25144,0,103,700,0,0.714,280.746,0,1.15,7.816,0,0.008,1.01,,,,,,,,
